timestamp,weight,scale_drop,vernier_drop
2025-10-06 21:32:49.775777817,7.194,0.0,
2025-10-06 21:32:49.986211538,,,880.0
2025-10-06 21:32:50.136213064,,,881.0
2025-10-06 21:32:50.236212969,,,882.0
2025-10-06 21:32:50.182121992,7.22,0.0,
2025-10-06 21:32:50.396171331,,,883.0
2025-10-06 21:32:50.496237278,,,884.0
2025-10-06 21:32:50.656278372,,,885.0
2025-10-06 21:32:50.756267548,,,886.0
2025-10-06 21:32:50.585986376,7.245,0.0,
2025-10-06 21:32:50.906169176,,,887.0
2025-10-06 21:32:51.006290197,,,888.0
2025-10-06 21:32:51.156214714,,,889.0
2025-10-06 21:32:50.989738941,7.271,0.0,
2025-10-06 21:32:51.256215572,,,890.0
2025-10-06 21:32:51.416215897,,,891.0
2025-10-06 21:32:51.546214342,,,892.0
2025-10-06 21:32:51.394476175,7.295,0.0,
2025-10-06 21:32:51.696216345,,,893.0
2025-10-06 21:32:51.756293058,,,894.0
2025-10-06 21:32:51.896216631,,,895.0
2025-10-06 21:32:51.996217251,,,896.0
2025-10-06 21:32:51.812490702,7.32,0.0,
2025-10-06 21:32:52.156437397,,,897.0
2025-10-06 21:32:52.256282091,,,898.0
2025-10-06 21:32:52.416122913,,,899.0
2025-10-06 21:32:52.218985796,7.345,0.0,
2025-10-06 21:32:52.535822629,,,900.0
2025-10-06 21:32:52.686216593,,,901.0
2025-10-06 21:32:52.636289597,7.369,0.0,
2025-10-06 21:32:52.846217632,,,902.0
2025-10-06 21:32:52.966217279,,,903.0
2025-10-06 21:32:53.116285324,,,904.0
2025-10-06 21:32:53.226261854,,,905.0
2025-10-06 21:32:53.041308880,7.394,0.0,
2025-10-06 21:32:53.376219511,,,906.0
2025-10-06 21:32:53.476431131,,,907.0
2025-10-06 21:32:53.626073599,,,908.0
2025-10-06 21:32:53.445479393,7.419,0.0,
2025-10-06 21:32:53.736220360,,,909.0
2025-10-06 21:32:53.886218786,,,910.0
2025-10-06 21:32:53.986219406,,,911.0
2025-10-06 21:32:53.850988865,7.443,0.0,
2025-10-06 21:32:54.136316299,,,912.0
2025-10-06 21:32:54.256284952,,,913.0
2025-10-06 21:32:54.416221142,,,914.0
2025-10-06 21:32:54.256584406,7.453,0.0,
2025-10-06 21:32:54.545585632,,,915.0
2025-10-06 21:32:54.696222067,,,916.0
2025-10-06 21:32:54.846297264,,,917.0
2025-10-06 21:32:54.662807226,7.494,0.0,
2025-10-06 21:32:54.956222773,,,918.0
2025-10-06 21:32:55.106221676,,,919.0
2025-10-06 21:32:55.206221819,,,920.0
2025-10-06 21:32:55.065987110,7.518,0.0,
2025-10-06 21:32:55.356222868,,,921.0
2025-10-06 21:32:55.455636263,,,922.0
2025-10-06 21:32:55.616127491,,,923.0
2025-10-06 21:32:55.470840693,7.542,0.0,
2025-10-06 21:32:55.716224194,,,924.0
2025-10-06 21:32:55.866035461,,,925.0
2025-10-06 21:32:55.975970507,,,926.0
2025-10-06 21:32:55.878834248,7.57,0.0,
2025-10-06 21:32:56.126223803,,,927.0
2025-10-06 21:32:56.226264000,,,928.0
2025-10-06 21:32:56.386303425,,,929.0
2025-10-06 21:32:56.287678719,7.597,0.0,
2025-10-06 21:32:56.516225575,,,930.0
2025-10-06 21:32:56.666222811,,,931.0
2025-10-06 21:32:56.806225061,,,932.0
2025-10-06 21:32:56.691513300,7.617,0.0,
2025-10-06 21:32:56.946225643,,,933.0
2025-10-06 21:32:57.106225729,,,934.0
2025-10-06 21:32:57.216302872,,,935.0
2025-10-06 21:32:57.095621109,7.641,0.0,
2025-10-06 21:32:57.366188765,,,936.0
2025-10-06 21:32:57.476316690,,,937.0
2025-10-06 21:32:57.625877142,,,938.0
2025-10-06 21:32:57.526583433,7.667,0.0,
2025-10-06 21:32:57.746227026,,,939.0
2025-10-06 21:32:57.906305313,,,940.0
2025-10-06 21:32:58.036228657,,,941.0
2025-10-06 21:32:57.930787563,7.69,0.0,
2025-10-06 21:32:58.176229239,,,942.0
2025-10-06 21:32:58.326227665,,,943.0
2025-10-06 21:32:58.436229467,,,944.0
2025-10-06 21:32:58.336472273,7.716,0.0,
2025-10-06 21:32:58.585997105,,,945.0
2025-10-06 21:32:58.686228752,,,946.0
2025-10-06 21:32:58.836230040,,,947.0
2025-10-06 21:32:58.935906410,,,948.0
2025-10-06 21:32:58.740468025,7.73,0.0,
2025-10-06 21:32:59.096230507,,,949.0
2025-10-06 21:32:59.206229687,,,950.0
2025-10-06 21:32:59.144629717,7.765,0.0,
2025-10-06 21:32:59.356231213,,,951.0
2025-10-06 21:32:59.476482630,,,952.0
2025-10-06 21:32:59.625986338,,,953.0
2025-10-06 21:32:59.547508240,7.79,0.0,
2025-10-06 21:32:59.765935898,,,954.0
2025-10-06 21:32:59.916232109,,,955.0
2025-10-06 21:33:00.066193581,,,956.0
2025-10-06 21:32:59.955173969,7.815,0.0,
2025-10-06 21:33:00.166231394,,,957.0
2025-10-06 21:33:00.315948725,,,958.0
2025-10-06 21:33:00.425990582,,,959.0
2025-10-06 21:33:00.360292196,7.842,0.0,
2025-10-06 21:33:00.586231947,,,960.0
2025-10-06 21:33:00.686392307,,,961.0
2025-10-06 21:33:00.836234093,,,962.0
2025-10-06 21:33:00.946233034,,,963.0
2025-10-06 21:33:00.764952898,7.854,0.0,
2025-10-06 21:33:01.096442938,,,964.0
2025-10-06 21:33:01.226134539,,,965.0
2025-10-06 21:33:01.376046658,,,966.0
2025-10-06 21:33:01.183468342,7.89,0.0,
2025-10-06 21:33:01.506058692,,,967.0
2025-10-06 21:33:01.646235228,,,968.0
2025-10-06 21:33:01.590948582,7.901,0.0,
2025-10-06 21:33:01.796420336,,,969.0
2025-10-06 21:33:01.916483641,,,970.0
2025-10-06 21:33:02.066234826,,,971.0
2025-10-06 21:33:02.176236868,,,972.0
2025-10-06 21:33:01.995474339,7.942,0.0,
2025-10-06 21:33:02.326236010,,,973.0
2025-10-06 21:33:02.426054955,,,974.0
2025-10-06 21:33:02.576055527,,,975.0
2025-10-06 21:33:02.400056601,7.956,0.0,
2025-10-06 21:33:02.686055183,,,976.0
2025-10-06 21:33:02.846410275,,,977.0
2025-10-06 21:33:02.975935459,,,978.0
2025-10-06 21:33:02.805411339,7.988,0.0,
2025-10-06 21:33:03.125936269,,,979.0
2025-10-06 21:33:03.276198864,,,980.0
2025-10-06 21:33:03.395710707,,,981.0
2025-10-06 21:33:03.211993456,8.012,0.0,
2025-10-06 21:33:03.546144485,,,982.0
2025-10-06 21:33:03.656307697,,,983.0
2025-10-06 21:33:03.613988638,8.038,0.0,
2025-10-06 21:33:03.816001177,,,984.0
2025-10-06 21:33:03.906238794,,,985.0
2025-10-06 21:33:04.066315889,,,986.0
2025-10-06 21:33:04.176058531,,,987.0
2025-10-06 21:33:04.016353369,8.062,0.0,
2025-10-06 21:33:04.326240063,,,988.0
2025-10-06 21:33:04.456241369,,,989.0
2025-10-06 21:33:04.606240273,,,990.0
2025-10-06 21:33:04.419914246,8.078,0.0,
2025-10-06 21:33:04.776242495,,,991.0
2025-10-06 21:33:04.885904551,,,992.0
2025-10-06 21:33:04.824475288,8.112,0.0,
2025-10-06 21:33:05.036242247,,,993.0
2025-10-06 21:33:05.146241426,,,994.0
2025-10-06 21:33:05.296242952,,,995.0
2025-10-06 21:33:05.396243095,,,996.0
2025-10-06 21:33:05.228263855,8.131,0.0,
2025-10-06 21:33:05.546398878,,,997.0
2025-10-06 21:33:05.656064510,,,998.0
2025-10-06 21:33:05.806168556,,,999.0
2025-10-06 21:33:05.636471272,8.158,0.0,
2025-10-06 21:33:05.906242847,,,1000.0
2025-10-06 21:33:06.066243649,,,1001.0
2025-10-06 21:33:06.166243315,,,1002.0
2025-10-06 21:33:06.038853168,8.184,0.0,
2025-10-06 21:33:06.316245317,,,1003.0
2025-10-06 21:33:06.436244965,,,1004.0
2025-10-06 21:33:06.586344242,,,1005.0
2025-10-06 21:33:06.442987919,8.212,0.0,
2025-10-06 21:33:06.726151705,,,1006.0
2025-10-06 21:33:06.866244793,,,1007.0
2025-10-06 21:33:07.016131163,,,1008.0
2025-10-06 21:33:06.848849773,8.232,0.0,
2025-10-06 21:33:07.126322746,,,1009.0
2025-10-06 21:33:07.286246061,,,1010.0
2025-10-06 21:33:07.386183977,,,1011.0
2025-10-06 21:33:07.251993179,8.258,0.0,
2025-10-06 21:33:07.546241283,,,1012.0
2025-10-06 21:33:07.646246672,,,1013.0
2025-10-06 21:33:07.796247959,,,1014.0
2025-10-06 21:33:07.655503988,8.283,0.0,
2025-10-06 21:33:07.916359663,,,1015.0
2025-10-06 21:33:08.066247463,,,1016.0
2025-10-06 21:33:08.206247091,,,1017.0
2025-10-06 21:33:08.073476315,8.31,0.0,
2025-10-06 21:33:08.346475601,,,1018.0
2025-10-06 21:33:08.506329060,,,1019.0
2025-10-06 21:33:08.616249561,,,1020.0
2025-10-06 21:33:08.479006529,8.333,0.0,
2025-10-06 21:33:08.766248465,,,1021.0
2025-10-06 21:33:08.866248846,,,1022.0
2025-10-06 21:33:09.016326427,,,1023.0
2025-10-06 21:33:08.882467031,8.36,0.0,
2025-10-06 21:33:09.116326571,,,1024.0
2025-10-06 21:33:09.276150942,,,1025.0
2025-10-06 21:33:09.385493279,,,1026.0
2025-10-06 21:33:09.287564993,8.383,0.0,
2025-10-06 21:33:09.535972595,,,1027.0
2025-10-06 21:33:09.636041403,,,1028.0
2025-10-06 21:33:09.785704136,,,1029.0
2025-10-06 21:33:09.696038723,8.411,0.0,
2025-10-06 21:33:09.905704260,,,1030.0
2025-10-06 21:33:10.056252956,,,1031.0
2025-10-06 21:33:10.196351051,,,1032.0
2025-10-06 21:33:10.109253168,8.435,0.0,
2025-10-06 21:33:10.336351156,,,1033.0
2025-10-06 21:33:10.485518694,,,1034.0
2025-10-06 21:33:10.596518517,,,1035.0
2025-10-06 21:33:10.522517204,8.458,0.0,
2025-10-06 21:33:10.746258974,,,1036.0
2025-10-06 21:33:10.856259584,,,1037.0
2025-10-06 21:33:11.006207943,,,1038.0
2025-10-06 21:33:11.106253624,,,1039.0
2025-10-06 21:33:10.928260565,8.488,0.0,
2025-10-06 21:33:11.255859613,,,1040.0
2025-10-06 21:33:11.366253853,,,1041.0
2025-10-06 21:33:11.526254177,,,1042.0
2025-10-06 21:33:11.332467318,8.511,0.0,
2025-10-06 21:33:11.616332769,,,1043.0
2025-10-06 21:33:11.776256084,,,1044.0
2025-10-06 21:33:11.876032591,,,1045.0
2025-10-06 21:33:11.738983631,8.54,0.0,
2025-10-06 21:33:12.036327124,,,1046.0
2025-10-06 21:33:12.166328907,,,1047.0
2025-10-06 21:33:12.316327095,,,1048.0
2025-10-06 21:33:12.151329517,8.563,0.0,
2025-10-06 21:33:12.466328382,,,1049.0
2025-10-06 21:33:12.586255312,,,1050.0
2025-10-06 21:33:12.736258268,,,1051.0
2025-10-06 21:33:12.560145140,8.583,0.0,
2025-10-06 21:33:12.846256971,,,1052.0
2025-10-06 21:33:12.996277332,,,1053.0
2025-10-06 21:33:13.096333981,,,1054.0
2025-10-06 21:33:12.962510109,8.61,0.0,
2025-10-06 21:33:13.256258726,,,1055.0
2025-10-06 21:33:13.356324434,,,1056.0
2025-10-06 21:33:13.516241550,,,1057.0
2025-10-06 21:33:13.366712570,8.638,0.0,
2025-10-06 21:33:13.625617504,,,1058.0
2025-10-06 21:33:13.776259422,,,1059.0
2025-10-06 21:33:13.916260004,,,1060.0
2025-10-06 21:33:13.768715620,8.652,0.0,
2025-10-06 21:33:14.056260109,,,1061.0
2025-10-06 21:33:14.206259251,,,1062.0
2025-10-06 21:33:14.326487303,,,1063.0
2025-10-06 21:33:14.174471140,8.665,0.0,
2025-10-06 21:33:14.476260900,,,1064.0
2025-10-06 21:33:14.576261044,,,1065.0
2025-10-06 21:33:14.736261606,,,1066.0
2025-10-06 21:33:14.579139233,8.705,0.0,
2025-10-06 21:33:14.826324463,,,1067.0
2025-10-06 21:33:14.986470461,,,1068.0
2025-10-06 21:33:15.086324930,,,1069.0
2025-10-06 21:33:14.983471155,8.729,0.0,
2025-10-06 21:33:15.236262083,,,1070.0
2025-10-06 21:33:15.356255531,,,1071.0
2025-10-06 21:33:15.506261826,,,1072.0
2025-10-06 21:33:15.387996674,8.746,0.0,
2025-10-06 21:33:15.636261940,,,1073.0
2025-10-06 21:33:15.786262274,,,1074.0
2025-10-06 21:33:15.926262379,,,1075.0
2025-10-06 21:33:15.804374933,8.781,0.0,
2025-10-06 21:33:16.056337118,,,1076.0
2025-10-06 21:33:16.206263065,,,1077.0
2025-10-06 21:33:16.315726519,,,1078.0
2025-10-06 21:33:16.207896233,8.795,0.0,
2025-10-06 21:33:16.466263533,,,1079.0
2025-10-06 21:33:16.566263914,,,1080.0
2025-10-06 21:33:16.726263762,,,1081.0
2025-10-06 21:33:16.611492634,8.807,0.0,
2025-10-06 21:33:16.825992346,,,1082.0
2025-10-06 21:33:16.985987663,,,1083.0
2025-10-06 21:33:17.096476555,,,1084.0
2025-10-06 21:33:17.017536402,8.853,0.0,
2025-10-06 21:33:17.246265650,,,1085.0
2025-10-06 21:33:17.386121988,,,1086.0
2025-10-06 21:33:17.526265620,,,1087.0
2025-10-06 21:33:17.420113564,8.878,0.0,
2025-10-06 21:33:17.676348209,,,1088.0
2025-10-06 21:33:17.796484947,,,1089.0
2025-10-06 21:33:17.946184397,,,1090.0
2025-10-06 21:33:17.824526072,8.904,0.0,
2025-10-06 21:33:18.056037188,,,1091.0
2025-10-06 21:33:18.216268301,,,1092.0
2025-10-06 21:33:18.316268206,,,1093.0
2025-10-06 21:33:18.241147995,8.928,0.0,
2025-10-06 21:33:18.466267347,,,1094.0
2025-10-06 21:33:18.566267967,,,1095.0
2025-10-06 21:33:18.716349602,,,1096.0
2025-10-06 21:33:18.816333771,,,1097.0
2025-10-06 21:33:18.661567450,8.956,0.0,
2025-10-06 21:33:18.966269016,,,1098.0
2025-10-06 21:33:19.066268681,,,1099.0
2025-10-06 21:33:19.226263285,,,1100.0
2025-10-06 21:33:19.064985513,8.981,0.0,
2025-10-06 21:33:19.336270571,,,1101.0
2025-10-06 21:33:19.496270895,,,1102.0
2025-10-06 21:33:19.636271477,,,1103.0
2025-10-06 21:33:19.467118502,9.004,0.0,
2025-10-06 21:33:19.776480913,,,1104.0
2025-10-06 21:33:19.926351786,,,1105.0
2025-10-06 21:33:20.036271811,,,1106.0
2025-10-06 21:33:19.871420860,9.03,0.0,
2025-10-06 21:33:20.196307421,,,1107.0
2025-10-06 21:33:20.296272278,,,1108.0
2025-10-06 21:33:20.456349611,,,1109.0
2025-10-06 21:33:20.275473833,9.048,0.0,
2025-10-06 21:33:20.566341400,,,1110.0
2025-10-06 21:33:20.716341019,,,1111.0
2025-10-06 21:33:20.846272469,,,1112.0
2025-10-06 21:33:20.681985140,9.059,0.0,
2025-10-06 21:33:20.996339798,,,1113.0
2025-10-06 21:33:21.126272440,,,1114.0
2025-10-06 21:33:21.266374826,,,1115.0
2025-10-06 21:33:21.087024927,9.076,0.0,
2025-10-06 21:33:21.416353703,,,1116.0
2025-10-06 21:33:21.536394595,,,1117.0
2025-10-06 21:33:21.491738081,9.123,0.0,
2025-10-06 21:33:21.696347237,,,1118.0
2025-10-06 21:33:21.816136122,,,1119.0
2025-10-06 21:33:21.966274261,,,1120.0
2025-10-06 21:33:21.896986008,9.147,0.0,
2025-10-06 21:33:22.106100321,,,1121.0
2025-10-06 21:33:22.256276131,,,1122.0
2025-10-06 21:33:22.406358480,,,1123.0
2025-10-06 21:33:22.302321911,9.17,0.0,
2025-10-06 21:33:22.526435137,,,1124.0
2025-10-06 21:33:22.676342726,,,1125.0
2025-10-06 21:33:22.775661230,,,1126.0
2025-10-06 21:33:22.718921661,9.197,0.0,
2025-10-06 21:33:22.936277390,,,1127.0
2025-10-06 21:33:23.036277771,,,1128.0
2025-10-06 21:33:23.196277857,,,1129.0
2025-10-06 21:33:23.286353827,,,1130.0
2025-10-06 21:33:23.122150898,9.223,0.0,
2025-10-06 21:33:23.446064711,,,1131.0
2025-10-06 21:33:23.546277285,,,1132.0
2025-10-06 21:33:23.696279526,,,1133.0
2025-10-06 21:33:23.526618481,9.236,0.0,
2025-10-06 21:33:23.816108227,,,1134.0
2025-10-06 21:33:23.966279030,,,1135.0
2025-10-06 21:33:24.106523752,,,1136.0
2025-10-06 21:33:23.933436871,9.249,0.0,
2025-10-06 21:33:24.246279001,,,1137.0
2025-10-06 21:33:24.396715403,,,1138.0
2025-10-06 21:33:24.505993127,,,1139.0
2025-10-06 21:33:24.335552454,9.293,0.0,
2025-10-06 21:33:24.665862799,,,1140.0
2025-10-06 21:33:24.775981665,,,1141.0
2025-10-06 21:33:24.926251888,,,1142.0
2025-10-06 21:33:24.739487410,9.317,0.0,
2025-10-06 21:33:25.046280146,,,1143.0
2025-10-06 21:33:25.196282387,,,1144.0
2025-10-06 21:33:25.336282730,,,1145.0
2025-10-06 21:33:25.169266224,9.345,0.0,
2025-10-06 21:33:25.486281633,,,1146.0
2025-10-06 21:33:25.625553370,,,1147.0
2025-10-06 21:33:25.746398687,,,1148.0
2025-10-06 21:33:25.573474407,9.37,0.0,
2025-10-06 21:33:25.906372547,,,1149.0
2025-10-06 21:33:26.016283274,,,1150.0
2025-10-06 21:33:26.166282892,,,1151.0
2025-10-06 21:33:25.991799593,9.398,0.0,
2025-10-06 21:33:26.266283035,,,1152.0
2025-10-06 21:33:26.416284084,,,1153.0
2025-10-06 21:33:26.516364813,,,1154.0
2025-10-06 21:33:26.396482229,9.422,0.0,
2025-10-06 21:33:26.665947914,,,1155.0
2025-10-06 21:33:26.765864134,,,1156.0
2025-10-06 21:33:26.926484823,,,1157.0
2025-10-06 21:33:26.797725201,9.446,0.0,
2025-10-06 21:33:27.026284695,,,1158.0
2025-10-06 21:33:27.176352501,,,1159.0
2025-10-06 21:33:27.306284904,,,1160.0
2025-10-06 21:33:27.202467680,9.473,0.0,
2025-10-06 21:33:27.456489801,,,1161.0
2025-10-06 21:33:27.616287231,,,1162.0
2025-10-06 21:33:27.736370802,,,1163.0
2025-10-06 21:33:27.605814695,9.497,0.0,
2025-10-06 21:33:27.896287441,,,1164.0
2025-10-06 21:33:27.996287584,,,1165.0
2025-10-06 21:33:28.146287680,,,1166.0
2025-10-06 21:33:28.009986401,9.519,0.0,
2025-10-06 21:33:28.256288052,,,1167.0
2025-10-06 21:33:28.406287193,,,1168.0
2025-10-06 21:33:28.506352425,,,1169.0
2025-10-06 21:33:28.413993835,9.544,0.0,
2025-10-06 21:33:28.656288624,,,1170.0
2025-10-06 21:33:28.756354570,,,1171.0
2025-10-06 21:33:28.905743837,,,1172.0
2025-10-06 21:33:28.821961880,9.575,0.0,
2025-10-06 21:33:29.036355495,,,1173.0
2025-10-06 21:33:29.186365366,,,1174.0
2025-10-06 21:33:29.316290617,,,1175.0
2025-10-06 21:33:29.227260351,9.591,0.0,
2025-10-06 21:33:29.466289520,,,1176.0
2025-10-06 21:33:29.616290808,,,1177.0
2025-10-06 21:33:29.736356974,,,1178.0
2025-10-06 21:33:29.633469343,9.617,0.0,
2025-10-06 21:33:29.895565987,,,1179.0
2025-10-06 21:33:30.026289940,,,1180.0
2025-10-06 21:33:30.176358700,,,1181.0
2025-10-06 21:33:30.039141178,9.643,0.0,
2025-10-06 21:33:30.316292286,,,1182.0
2025-10-06 21:33:30.456269264,,,1183.0
2025-10-06 21:33:30.606291533,,,1184.0
2025-10-06 21:33:30.444270134,9.662,0.0,
2025-10-06 21:33:30.716292620,,,1185.0
2025-10-06 21:33:30.866292000,,,1186.0
2025-10-06 21:33:30.966292381,,,1187.0
2025-10-06 21:33:30.847708941,9.673,0.0,
2025-10-06 21:33:31.116293430,,,1188.0
2025-10-06 21:33:31.216293812,,,1189.0
2025-10-06 21:33:31.366292953,,,1190.0
2025-10-06 21:33:31.252584696,9.718,0.0,
2025-10-06 21:33:31.466293097,,,1191.0
2025-10-06 21:33:31.626552105,,,1192.0
2025-10-06 21:33:31.726292372,,,1193.0
2025-10-06 21:33:31.657993317,9.739,0.0,
2025-10-06 21:33:31.876472950,,,1194.0
2025-10-06 21:33:31.986294031,,,1195.0
2025-10-06 21:33:32.136361361,,,1196.0
2025-10-06 21:33:32.256367922,,,1197.0
2025-10-06 21:33:32.063001156,9.764,0.0,
2025-10-06 21:33:32.406294823,,,1198.0
2025-10-06 21:33:32.546295643,,,1199.0
2025-10-06 21:33:32.465339184,9.79,0.0,
2025-10-06 21:33:32.685665846,,,1200.0
2025-10-06 21:33:32.835666656,,,1201.0
2025-10-06 21:33:32.966196060,,,1202.0
2025-10-06 21:33:32.874666691,9.814,0.0,
2025-10-06 21:33:33.126361370,,,1203.0
2025-10-06 21:33:33.226267338,,,1204.0
2025-10-06 21:33:33.386296988,,,1205.0
2025-10-06 21:33:33.281629801,9.842,0.0,
2025-10-06 21:33:33.516298532,,,1206.0
2025-10-06 21:33:33.666297674,,,1207.0
2025-10-06 21:33:33.806297779,,,1208.0
2025-10-06 21:33:33.689989567,9.868,0.0,
2025-10-06 21:33:33.936299801,,,1209.0
2025-10-06 21:33:34.086298466,,,1210.0
2025-10-06 21:33:34.196299553,,,1211.0
2025-10-06 21:33:34.094074965,9.889,0.0,
2025-10-06 21:33:34.356299877,,,1212.0
2025-10-06 21:33:34.456207514,,,1213.0
2025-10-06 21:33:34.606367588,,,1214.0
2025-10-06 21:33:34.498717546,9.917,0.0,
2025-10-06 21:33:34.706201553,,,1215.0
2025-10-06 21:33:34.866299629,,,1216.0
2025-10-06 21:33:34.976301670,,,1217.0
2025-10-06 21:33:34.902015209,9.928,0.0,
2025-10-06 21:33:35.136571884,,,1218.0
2025-10-06 21:33:35.266300678,,,1219.0
2025-10-06 21:33:35.415846825,,,1220.0
2025-10-06 21:33:35.306990862,9.959,0.0,
2025-10-06 21:33:35.566300869,,,1221.0
2025-10-06 21:33:35.676302671,,,1222.0
2025-10-06 21:33:35.826366663,,,1223.0
2025-10-06 21:33:35.712217569,9.97,0.0,
2025-10-06 21:33:35.936303139,,,1224.0
2025-10-06 21:33:36.086302519,,,1225.0
2025-10-06 21:33:36.196370840,,,1226.0
2025-10-06 21:33:36.115378857,9.984,0.0,
2025-10-06 21:33:36.346224546,,,1227.0
2025-10-06 21:33:36.456304312,,,1228.0
2025-10-06 21:33:36.606302977,,,1229.0
2025-10-06 21:33:36.520376682,10.03,0.0,
2025-10-06 21:33:36.745640039,,,1230.0
2025-10-06 21:33:36.896305084,,,1231.0
2025-10-06 21:33:37.026482582,,,1232.0
2025-10-06 21:33:36.923993587,10.042,0.0,
2025-10-06 21:33:37.166304350,,,1233.0
2025-10-06 21:33:37.316305637,,,1234.0
2025-10-06 21:33:37.426306009,,,1235.0
2025-10-06 21:33:37.340866566,10.077,0.0,
2025-10-06 21:33:37.575862885,,,1236.0
2025-10-06 21:33:37.676306725,,,1237.0
2025-10-06 21:33:37.836307287,,,1238.0
2025-10-06 21:33:37.936306953,,,1239.0
2025-10-06 21:33:37.761044264,10.108,0.0,
2025-10-06 21:33:38.086306095,,,1240.0
2025-10-06 21:33:38.186305285,,,1241.0
2025-10-06 21:33:38.336283922,,,1242.0
2025-10-06 21:33:38.165920734,10.132,0.0,
2025-10-06 21:33:38.436385870,,,1243.0
2025-10-06 21:33:38.586359262,,,1244.0
2025-10-06 21:33:38.686307430,,,1245.0
2025-10-06 21:33:38.570888281,10.16,0.0,
2025-10-06 21:33:38.846307755,,,1246.0
2025-10-06 21:33:38.956282616,,,1247.0
2025-10-06 21:33:39.106307983,,,1248.0
2025-10-06 21:33:38.987756252,10.183,0.0,
2025-10-06 21:33:39.236308575,,,1249.0
2025-10-06 21:33:39.385996342,,,1250.0
2025-10-06 21:33:39.536547184,,,1251.0
2025-10-06 21:33:39.393477917,10.208,0.0,
2025-10-06 21:33:39.656310320,,,1252.0
2025-10-06 21:33:39.806309938,,,1253.0
2025-10-06 21:33:39.916310787,,,1254.0
2025-10-06 21:33:39.800698996,10.228,0.0,
2025-10-06 21:33:40.076311111,,,1255.0
2025-10-06 21:33:40.185991526,,,1256.0
2025-10-06 21:33:40.336311817,,,1257.0
2025-10-06 21:33:40.217991352,10.26,0.0,
2025-10-06 21:33:40.466310978,,,1258.0
2025-10-06 21:33:40.616312504,,,1259.0
2025-10-06 21:33:40.765650988,,,1260.0
2025-10-06 21:33:40.634557247,10.285,0.0,
2025-10-06 21:33:40.895796537,,,1261.0
2025-10-06 21:33:41.045812130,,,1262.0
2025-10-06 21:33:41.145812988,,,1263.0
2025-10-06 21:33:41.042811394,10.309,0.0,
2025-10-06 21:33:41.296379805,,,1264.0
2025-10-06 21:33:41.396124840,,,1265.0
2025-10-06 21:33:41.556124687,,,1266.0
2025-10-06 21:33:41.449124336,10.335,0.0,
2025-10-06 21:33:41.666124582,,,1267.0
2025-10-06 21:33:41.816125393,,,1268.0
2025-10-06 21:33:41.916256666,,,1269.0
2025-10-06 21:33:41.858256340,10.351,0.0,
2025-10-06 21:33:42.076149940,,,1270.0
2025-10-06 21:33:42.186149120,,,1271.0
2025-10-06 21:33:42.336149693,,,1272.0
2025-10-06 21:33:42.475902557,,,1273.0
2025-10-06 21:33:42.268148899,10.363,0.0,
2025-10-06 21:33:42.625902653,,,1274.0
2025-10-06 21:33:42.775956154,,,1275.0
2025-10-06 21:33:42.885955811,,,1276.0
2025-10-06 21:33:42.682902575,10.406,0.0,
2025-10-06 21:33:43.036316872,,,1277.0
2025-10-06 21:33:43.136381149,,,1278.0
2025-10-06 21:33:43.091493130,10.425,0.0,
2025-10-06 21:33:43.296317577,,,1279.0
2025-10-06 21:33:43.396307230,,,1280.0
2025-10-06 21:33:43.545910120,,,1281.0
2025-10-06 21:33:43.655841351,,,1282.0
2025-10-06 21:33:43.497987509,10.455,0.0,
2025-10-06 21:33:43.805652618,,,1283.0
2025-10-06 21:33:43.905653000,,,1284.0
2025-10-06 21:33:44.066307068,,,1285.0
2025-10-06 21:33:43.906673431,10.479,0.0,
2025-10-06 21:33:44.196308136,,,1286.0
2025-10-06 21:33:44.346308708,,,1287.0
2025-10-06 21:33:44.436320305,,,1288.0
2025-10-06 21:33:44.314307690,10.506,0.0,
2025-10-06 21:33:44.586318016,,,1289.0
2025-10-06 21:33:44.716320515,,,1290.0
2025-10-06 21:33:44.856320858,,,1291.0
2025-10-06 21:33:44.724396467,10.531,0.0,
2025-10-06 21:33:45.015594959,,,1292.0
2025-10-06 21:33:45.145894289,,,1293.0
2025-10-06 21:33:45.306319952,,,1294.0
2025-10-06 21:33:45.129634380,10.555,0.0,
2025-10-06 21:33:45.436322927,,,1295.0
2025-10-06 21:33:45.586320877,,,1296.0
2025-10-06 21:33:45.716452122,,,1297.0
2025-10-06 21:33:45.531384945,10.579,0.0,
2025-10-06 21:33:45.856391668,,,1298.0
2025-10-06 21:33:46.006321907,,,1299.0
2025-10-06 21:33:46.116322994,,,1300.0
2025-10-06 21:33:45.935558558,10.607,0.0,
2025-10-06 21:33:46.266001225,,,1301.0
2025-10-06 21:33:46.366322517,,,1302.0
2025-10-06 21:33:46.516319752,,,1303.0
2025-10-06 21:33:46.341042519,10.62,0.0,
2025-10-06 21:33:46.625747681,,,1304.0
2025-10-06 21:33:46.776538134,,,1305.0
2025-10-06 21:33:46.876395464,,,1306.0
2025-10-06 21:33:46.744482994,10.652,0.0,
2025-10-06 21:33:47.026416779,,,1307.0
2025-10-06 21:33:47.126323700,,,1308.0
2025-10-06 21:33:47.276316881,,,1309.0
2025-10-06 21:33:47.149534225,10.676,0.0,
2025-10-06 21:33:47.386323690,,,1310.0
2025-10-06 21:33:47.536326170,,,1311.0
2025-10-06 21:33:47.656326294,,,1312.0
